date,open,high,low,close
2024-05-07 13:00:00,0.662,0.66245002,0.66000003,0.66009998
2024-05-07 17:00:00,0.6602,0.66030002,0.65880001,0.65974998
2024-05-07 21:00:00,0.65969998,0.66004997,0.65815002,0.65829998
2024-05-08 01:00:00,0.65820003,0.65829998,0.65695,0.6577
2024-05-08 05:00:00,0.6577,0.65824997,0.65640002,0.6566
2024-05-08 09:00:00,0.65654999,0.65740001,0.65574998,0.65625
2024-05-08 13:00:00,0.65619999,0.65855002,0.65619999,0.65764999
2024-05-08 17:00:00,0.65780002,0.65799999,0.65750003,0.65794998
2024-05-08 21:00:00,0.65785003,0.65829998,0.65695,0.65705001
2024-05-09 01:00:00,0.65705001,0.65869999,0.65700001,0.65789998
2024-05-09 05:00:00,0.65799999,0.65820003,0.65649998,0.65764999
2024-05-09 09:00:00,0.65759999,0.66079998,0.6573,0.66030002
2024-05-09 13:00:00,0.66030002,0.6613,0.65899998,0.6609
2024-05-09 17:00:00,0.6609,0.66219997,0.66070002,0.66194999
2024-05-09 21:00:00,0.66189998,0.66229999,0.66109997,0.66114998
2024-05-10 01:00:00,0.66119999,0.66189998,0.66000003,0.66074997
2024-05-10 05:00:00,0.66070002,0.66175002,0.66060001,0.6609
2024-05-10 09:00:00,0.6609,0.66135001,0.66039997,0.66100001
2024-05-10 13:00:00,0.66109997,0.66229999,0.65960002,0.66065001
2024-05-10 17:00:00,0.66070002,0.66100001,0.6602,0.66035002
2024-05-12 21:00:00,0.66035002,0.66074997,0.65939999,0.6595
2024-05-13 01:00:00,0.6595,0.66009998,0.65850002,0.65944999
2024-05-13 05:00:00,0.6595,0.66105002,0.65930003,0.66074997
2024-05-13 09:00:00,0.66079998,0.66254997,0.66055,0.66224998
2024-05-13 13:00:00,0.66229999,0.66294998,0.66044998,0.66074997
2024-05-13 17:00:00,0.66084999,0.66105002,0.66014999,0.66079998
2024-05-13 21:00:00,0.66079998,0.6613,0.66030002,0.66044998
2024-05-14 01:00:00,0.66049999,0.6609,0.65979999,0.66004997
2024-05-14 05:00:00,0.66000003,0.66095001,0.65979999,0.66030002
2024-05-14 09:00:00,0.66035002,0.66229999,0.65799999,0.66180003
2024-05-14 13:00:00,0.66180003,0.66285002,0.6613,0.66205001
2024-05-14 17:00:00,0.66210002,0.66280001,0.66159999,0.66275001
2024-05-14 21:00:00,0.66240001,0.6631,0.66219997,0.6627
2024-05-15 01:00:00,0.6627,0.6652,0.66229999,0.66409999
2024-05-15 05:00:00,0.66420001,0.66479999,0.66390002,0.66460001
2024-05-15 09:00:00,0.6645,0.66799998,0.66329998,0.66619998
2024-05-15 13:00:00,0.66619998,0.66874999,0.66280001,0.66869998
2024-05-15 17:00:00,0.66874999,0.66955,0.66839999,0.66935003
2024-05-15 21:00:00,0.66935003,0.67145002,0.66895002,0.67119998
2024-05-16 01:00:00,0.67119998,0.67119998,0.66769999,0.66874999
2024-05-16 05:00:00,0.66874999,0.66900003,0.6674,0.6681
2024-05-16 09:00:00,0.6681,0.66829997,0.66649997,0.66649997
2024-05-16 13:00:00,0.66670001,0.66829997,0.66540003,0.66780001
2024-05-16 17:00:00,0.66785002,0.66829997,0.6674,0.66780001
2024-05-16 21:00:00,0.66785002,0.66839999,0.66720003,0.6674
2024-05-17 01:00:00,0.6674,0.66764998,0.66584998,0.6663
2024-05-17 05:00:00,0.66624999,0.66769999,0.66509998,0.66554999
2024-05-17 09:00:00,0.66544998,0.66635001,0.66479999,0.66624999
2024-05-17 13:00:00,0.6663,0.66930002,0.66624999,0.66860002
2024-05-17 17:00:00,0.66855001,0.67019999,0.66850001,0.66935003
2024-05-19 21:00:00,0.66935003,0.67049998,0.66930002,0.67005002
2024-05-20 01:00:00,0.67000002,0.671,0.66939998,0.67070001
2024-05-20 05:00:00,0.67075002,0.67084998,0.66900003,0.66925001
2024-05-20 09:00:00,0.66930002,0.66974998,0.66619998,0.66649997
2024-05-20 13:00:00,0.66659999,0.66825002,0.66654998,0.66750002
2024-05-20 17:00:00,0.66750002,0.66799998,0.66659999,0.66680002
2024-05-20 21:00:00,0.667,0.66750002,0.66654998,0.66715002
2024-05-21 01:00:00,0.66715002,0.66755003,0.66460001,0.66570002
2024-05-21 05:00:00,0.66575003,0.667,0.66530001,0.66659999
2024-05-21 09:00:00,0.66649997,0.66794997,0.66640002,0.66710001
2024-05-21 13:00:00,0.66659999,0.66794997,0.66570002,0.66649997
2024-05-21 17:00:00,0.66645002,0.66684997,0.66600001,0.66659999
2024-05-21 21:00:00,0.66670001,0.66720003,0.66645002,0.66689998
2024-05-22 01:00:00,0.66689998,0.66855001,0.6663,0.66670001
2024-05-22 05:00:00,0.66680002,0.66745001,0.66530001,0.66610003
2024-05-22 09:00:00,0.66610003,0.66675001,0.66439998,0.6645
2024-05-22 13:00:00,0.66455001,0.66565001,0.66329998,0.66404998
2024-05-22 17:00:00,0.66399997,0.66430002,0.66079998,0.66194999
2024-05-22 21:00:00,0.66194999,0.66250002,0.66125,0.66170001
2024-05-23 01:00:00,0.66180003,0.66334999,0.66149998,0.66275001
2024-05-23 05:00:00,0.66275001,0.6631,0.66170001,0.66280001
2024-05-23 09:00:00,0.6627,0.66460001,0.66259998,0.66409999
2024-05-23 13:00:00,0.66409999,0.66530001,0.662,0.66219997
2024-05-23 17:00:00,0.662,0.66205001,0.65979999,0.66074997
2024-05-23 21:00:00,0.66065001,0.66070002,0.6595,0.6602
2024-05-24 01:00:00,0.66009998,0.66049999,0.65920001,0.66014999
2024-05-24 05:00:00,0.66009998,0.66145003,0.65939999,0.66119999
2024-05-24 09:00:00,0.66119999,0.66210002,0.66079998,0.66159999
2024-05-24 13:00:00,0.66170001,0.66374999,0.6613,0.66299999
2024-05-24 17:00:00,0.66289997,0.66364998,0.66259998,0.66285002
2024-05-26 21:00:00,0.6631,0.6631,0.66219997,0.66294998
2024-05-27 01:00:00,0.66289997,0.6638,0.6627,0.66369998
2024-05-27 05:00:00,0.66350001,0.66430002,0.66305,0.66420001
2024-05-27 09:00:00,0.66415,0.66509998,0.66409999,0.66495001
2024-05-27 13:00:00,0.66509998,0.66600001,0.6649,0.66540003
2024-05-27 17:00:00,0.66549999,0.66589999,0.66530001,0.66530001
2024-05-27 21:00:00,0.66530001,0.66610003,0.66525,0.66544998
2024-05-28 01:00:00,0.66540003,0.6674,0.66540003,0.66689998
2024-05-28 05:00:00,0.66689998,0.66710001,0.66544998,0.66595
2024-05-28 09:00:00,0.66595,0.66729999,0.6656,0.667
2024-05-28 13:00:00,0.667,0.66799998,0.6652,0.66589999
2024-05-28 17:00:00,0.66589999,0.66610003,0.66425002,0.66495001
2024-05-28 21:00:00,0.66540003,0.66570002,0.66390002,0.66430002
2024-05-29 01:00:00,0.66420001,0.66654998,0.66404998,0.66509998
2024-05-29 05:00:00,0.66505003,0.66619998,0.66420001,0.66509998
2024-05-29 09:00:00,0.66509998,0.6652,0.66259998,0.66299999
2024-05-29 13:00:00,0.6631,0.66320002,0.66119999,0.662
2024-05-29 17:00:00,0.66189998,0.66235,0.66095001,0.66100001
2024-05-29 21:00:00,0.66100001,0.66145003,0.66060001,0.66109997
2024-05-30 01:00:00,0.66119999,0.66210002,0.66000003,0.66060001
2024-05-30 05:00:00,0.66060001,0.66175002,0.6591,0.66149998
2024-05-30 09:00:00,0.66140002,0.66360003,0.66070002,0.66339999
2024-05-30 13:00:00,0.66329998,0.66485,0.66280001,0.6645
2024-05-30 17:00:00,0.66444999,0.66465002,0.66259998,0.66334999
2024-05-30 21:00:00,0.66320002,0.66385001,0.66280001,0.66364998
2024-05-31 01:00:00,0.66364998,0.66399997,0.66259998,0.66334999
2024-05-31 05:00:00,0.66329998,0.66444999,0.66280001,0.66399997
2024-05-31 09:00:00,0.66395003,0.66675001,0.66360003,0.66659999
2024-05-31 13:00:00,0.66659999,0.66729999,0.66329998,0.66415
2024-05-31 17:00:00,0.66404998,0.66549999,0.66395003,0.66540003
2024-06-02 21:00:00,0.66540003,0.66640002,0.66509998,0.66614997
2024-06-03 01:00:00,0.66610003,0.66649997,0.66439998,0.66479999
2024-06-03 05:00:00,0.66469997,0.66495001,0.66329998,0.66420001
2024-06-03 09:00:00,0.66430002,0.66675001,0.66350001,0.66640002
2024-06-03 13:00:00,0.66645002,0.66949999,0.66600001,0.66720003
2024-06-03 17:00:00,0.66724998,0.66900003,0.6663,0.66895002
2024-06-03 21:00:00,0.66895002,0.6699,0.66799998,0.6688
2024-06-04 01:00:00,0.6688,0.66895002,0.66750002,0.66820002
2024-06-04 05:00:00,0.66815001,0.66829997,0.66460001,0.6652
2024-06-04 09:00:00,0.66509998,0.6652,0.6631,0.66439998
2024-06-04 13:00:00,0.66439998,0.66530001,0.66339999,0.66439998
2024-06-04 17:00:00,0.66439998,0.66540003,0.66404998,0.6649
2024-06-04 21:00:00,0.6645,0.6656,0.66420001,0.66505003
2024-06-05 01:00:00,0.66509998,0.66649997,0.66439998,0.66614997
2024-06-05 05:00:00,0.66610003,0.66635001,0.66509998,0.66509998
2024-06-05 09:00:00,0.66509998,0.6652,0.66390002,0.66495001
2024-06-05 13:00:00,0.66500002,0.66544998,0.66259998,0.66420001
2024-06-05 17:00:00,0.66430002,0.66540003,0.66390002,0.66479999
2024-06-05 21:00:00,0.66479999,0.66670001,0.66474998,0.66659999
2024-06-06 01:00:00,0.66659999,0.66834998,0.66600001,0.66619998
2024-06-06 05:00:00,0.66619998,0.66635001,0.66430002,0.66505003
2024-06-06 09:00:00,0.66505003,0.66540003,0.66350001,0.66390002
2024-06-06 13:00:00,0.66390002,0.6663,0.66329998,0.66610003
2024-06-06 17:00:00,0.66610003,0.66729999,0.66610003,0.66665
2024-06-06 21:00:00,0.66649997,0.66710001,0.6663,0.66649997
2024-06-07 01:00:00,0.66659999,0.66780001,0.66624999,0.66750002
2024-06-07 05:00:00,0.66750002,0.66820002,0.66610003,0.66654998
2024-06-07 09:00:00,0.66665,0.66710001,0.66060001,0.66070002
2024-06-07 13:00:00,0.66060001,0.66140002,0.65799999,0.65899998
2024-06-07 17:00:00,0.65899998,0.65899998,0.65789998,0.65799999
2024-06-09 21:00:00,0.65820003,0.65850002,0.65759999,0.65794998
2024-06-10 01:00:00,0.65799999,0.65930003,0.65759999,0.65904999
2024-06-10 05:00:00,0.6591,0.65985,0.65845001,0.65850002
2024-06-10 09:00:00,0.65859997,0.6602,0.65829998,0.6591
2024-06-10 13:00:00,0.65915,0.66114998,0.65850002,0.66049999
2024-06-10 17:00:00,0.66049999,0.66119999,0.66009998,0.66100001
2024-06-10 21:00:00,0.66100001,0.6613,0.66009998,0.6602
2024-06-11 01:00:00,0.6602,0.66039997,0.65915,0.65990001
2024-06-11 05:00:00,0.65974998,0.66095001,0.65969998,0.66000003
2024-06-11 09:00:00,0.66000003,0.66055,0.65890002,0.66039997
2024-06-11 13:00:00,0.66030002,0.66105002,0.65899998,0.6602
2024-06-11 17:00:00,0.6602,0.66135001,0.65995002,0.66055
2024-06-11 21:00:00,0.66109997,0.66109997,0.65979999,0.65995002
2024-06-12 01:00:00,0.66000003,0.66180003,0.65990001,0.6613
2024-06-12 05:00:00,0.6613,0.66229999,0.66070002,0.6613
2024-06-12 09:00:00,0.66125,0.6692,0.6609,0.6688
2024-06-12 13:00:00,0.66869998,0.67044997,0.6681,0.67009997
2024-06-12 17:00:00,0.67009997,0.67019999,0.66549999,0.66640002
2024-06-12 21:00:00,0.6663,0.66675001,0.6656,0.66570002
2024-06-13 01:00:00,0.66579998,0.66675001,0.66460001,0.66474998
2024-06-13 05:00:00,0.66479999,0.66554999,0.66395003,0.66530001
2024-06-13 09:00:00,0.66530001,0.66750002,0.66404998,0.66589999
2024-06-13 13:00:00,0.66579998,0.6663,0.66259998,0.6631
2024-06-13 17:00:00,0.6631,0.66399997,0.6631,0.66360003
2024-06-13 21:00:00,0.66360003,0.66390002,0.66205001,0.66229999
2024-06-14 01:00:00,0.66219997,0.66420001,0.66219997,0.66254997
2024-06-14 05:00:00,0.66259998,0.66334999,0.66100001,0.6613
2024-06-14 09:00:00,0.6613,0.66229999,0.66014999,0.66079998
2024-06-14 13:00:00,0.66100001,0.66210002,0.65920001,0.66180003
2024-06-14 17:00:00,0.66159999,0.66205001,0.66049999,0.66154999
2024-06-16 21:00:00,0.66180003,0.66189998,0.6609,0.6609
2024-06-17 01:00:00,0.66095001,0.66095001,0.65990001,0.66030002
2024-06-17 05:00:00,0.66039997,0.66100001,0.65920001,0.66055
2024-06-17 09:00:00,0.66049999,0.6609,0.65850002,0.65920001
2024-06-17 13:00:00,0.6591,0.66074997,0.65880001,0.66060001
2024-06-17 17:00:00,0.66060001,0.66165,0.66055,0.66119999
2024-06-17 21:00:00,0.6609,0.66219997,0.66084999,0.66154999
2024-06-18 01:00:00,0.66165,0.66189998,0.66009998,0.6609
2024-06-18 05:00:00,0.66079998,0.66334999,0.66070002,0.66149998
2024-06-18 09:00:00,0.66159999,0.6631,0.66095001,0.66259998
2024-06-18 13:00:00,0.66259998,0.66575003,0.66250002,0.66549999
2024-06-18 17:00:00,0.66540003,0.66579998,0.66485,0.6656
2024-06-18 21:00:00,0.66554999,0.6663,0.66535002,0.66619998
2024-06-19 01:00:00,0.66619998,0.667,0.66595,0.66624999
2024-06-19 05:00:00,0.66619998,0.66755003,0.66614997,0.66720003
2024-06-19 09:00:00,0.66710001,0.66764998,0.66649997,0.66715002
2024-06-19 13:00:00,0.66720003,0.66775,0.66670001,0.66720003
2024-06-19 17:00:00,0.66720003,0.66729999,0.66689998,0.66729999
2024-06-19 21:00:00,0.66715002,0.66759998,0.66689998,0.66729999
2024-06-20 01:00:00,0.66729999,0.66775,0.66670001,0.66710001
2024-06-20 05:00:00,0.66710001,0.66799998,0.66614997,0.66684997
2024-06-20 09:00:00,0.66675001,0.66780001,0.66619998,0.66640002
2024-06-20 13:00:00,0.6663,0.66745001,0.66469997,0.66530001
2024-06-20 17:00:00,0.66540003,0.66654998,0.66479999,0.66554999
2024-06-20 21:00:00,0.66544998,0.6663,0.66495001,0.66544998
2024-06-21 01:00:00,0.66554999,0.66684997,0.66540003,0.66675001
2024-06-21 05:00:00,0.66670001,0.667,0.66469997,0.66540003
2024-06-21 09:00:00,0.66530001,0.667,0.6645,0.66610003
2024-06-21 13:00:00,0.66610003,0.6663,0.6631,0.66425002
2024-06-21 17:00:00,0.66415,0.66460001,0.66369998,0.66415
2024-06-23 21:00:00,0.66415,0.66420001,0.66329998,0.6638
2024-06-24 01:00:00,0.66385001,0.66399997,0.66259998,0.6638
2024-06-24 05:00:00,0.66390002,0.66565001,0.6638,0.66525
2024-06-24 09:00:00,0.66530001,0.66565001,0.66374999,0.66460001
2024-06-24 13:00:00,0.66460001,0.66684997,0.66455001,0.66549999
2024-06-24 17:00:00,0.66549999,0.66619998,0.6649,0.66570002
2024-06-24 21:00:00,0.66549999,0.66600001,0.66500002,0.66525
2024-06-25 01:00:00,0.66540003,0.66649997,0.66509998,0.66610003
2024-06-25 05:00:00,0.66614997,0.66734999,0.66605002,0.66635001
2024-06-25 09:00:00,0.6663,0.66645002,0.66425002,0.66460001
2024-06-25 13:00:00,0.66469997,0.66509998,0.66350001,0.66395003
2024-06-25 17:00:00,0.66395003,0.66509998,0.66360003,0.66469997
2024-06-25 21:00:00,0.66460001,0.66505003,0.66360003,0.66420001
2024-06-26 01:00:00,0.66425002,0.66820002,0.66425002,0.66790003
2024-06-26 05:00:00,0.66780001,0.66890001,0.6674,0.66755003
2024-06-26 09:00:00,0.66764998,0.66815001,0.6652,0.66549999
2024-06-26 13:00:00,0.6656,0.66610003,0.66395003,0.6649
2024-06-26 17:00:00,0.6649,0.66575003,0.6645,0.66474998
2024-06-26 21:00:00,0.66479999,0.66525,0.66399997,0.66439998
2024-06-27 01:00:00,0.66439998,0.66654998,0.66430002,0.66649997
2024-06-27 05:00:00,0.66649997,0.66729999,0.66579998,0.66675001
2024-06-27 09:00:00,0.66659999,0.66710001,0.6649,0.66649997
2024-06-27 13:00:00,0.66659999,0.66675001,0.66430002,0.6649
2024-06-27 17:00:00,0.66479999,0.66530001,0.66430002,0.66465002
2024-06-27 21:00:00,0.66469997,0.6652,0.66399997,0.66399997
2024-06-28 01:00:00,0.66399997,0.66409999,0.66205001,0.66229999
2024-06-28 05:00:00,0.66224998,0.66439998,0.66194999,0.66425002
2024-06-28 09:00:00,0.66420001,0.66729999,0.66399997,0.66675001
2024-06-28 13:00:00,0.66689998,0.66850001,0.66610003,0.6674
2024-06-28 17:00:00,0.6674,0.66834998,0.6663,0.667
2024-06-30 21:00:00,0.66769999,0.66799998,0.66640002,0.66710001
2024-07-01 01:00:00,0.66710001,0.66750002,0.66640002,0.66649997
2024-07-01 05:00:00,0.66649997,0.66874999,0.66640002,0.66845
2024-07-01 09:00:00,0.66839999,0.66839999,0.6656,0.66645002
2024-07-01 13:00:00,0.66635001,0.66874999,0.66439998,0.66544998
2024-07-01 17:00:00,0.66544998,0.66605002,0.66479999,0.66605002
2024-07-01 21:00:00,0.66605002,0.66610003,0.66469997,0.66495001
2024-07-02 01:00:00,0.66500002,0.66530001,0.66339999,0.66444999
2024-07-02 05:00:00,0.66430002,0.66525,0.66385001,0.66505003
2024-07-02 09:00:00,0.6652,0.66610003,0.66444999,0.66549999
2024-07-02 13:00:00,0.66549999,0.66710001,0.66500002,0.66570002
2024-07-02 17:00:00,0.66570002,0.66710001,0.6656,0.66665
2024-07-02 21:00:00,0.66670001,0.6674,0.66649997,0.66710001
2024-07-03 01:00:00,0.66680002,0.66815001,0.66649997,0.66755003
2024-07-03 05:00:00,0.66755003,0.66845,0.66689998,0.6674
2024-07-03 09:00:00,0.66750002,0.66839999,0.66684997,0.66785002
2024-07-03 13:00:00,0.66780001,0.67344999,0.66780001,0.67140001
2024-07-03 17:00:00,0.67145002,0.67145002,0.67000002,0.67044997
2024-07-03 21:00:00,0.67040002,0.67189997,0.67030001,0.6717
2024-07-04 01:00:00,0.6717,0.67220002,0.67110002,0.67140001
2024-07-04 05:00:00,0.67140001,0.67264998,0.67110002,0.67210001
2024-07-04 09:00:00,0.67215002,0.67320001,0.67175001,0.67269999
2024-07-04 13:00:00,0.67264998,0.67320001,0.6724,0.67285001
2024-07-04 17:00:00,0.67285001,0.67295003,0.67259997,0.67264998
2024-07-04 21:00:00,0.67285001,0.67360002,0.6724,0.67330003
2024-07-05 01:00:00,0.67325002,0.67395002,0.67309999,0.67339998
2024-07-05 05:00:00,0.67339998,0.67369998,0.67259997,0.67360002
2024-07-05 09:00:00,0.67360002,0.6753,0.67119998,0.67360002
2024-07-05 13:00:00,0.6735,0.67474997,0.67189997,0.67404997
2024-07-05 17:00:00,0.67400002,0.6753,0.67379999,0.67479998
2024-07-07 21:00:00,0.67439997,0.6749,0.67395002,0.6742
2024-07-08 01:00:00,0.67400002,0.67619997,0.67379999,0.67540002
2024-07-08 05:00:00,0.6753,0.67540002,0.67360002,0.67365003
2024-07-08 09:00:00,0.67360002,0.67505002,0.6735,0.67500001
2024-07-08 13:00:00,0.67479998,0.67519999,0.67360002,0.67409998
2024-07-08 17:00:00,0.67414999,0.67444998,0.67320001,0.67374998
2024-07-08 21:00:00,0.67365003,0.67479998,0.6735,0.67379999
2024-07-09 01:00:00,0.67374998,0.67439997,0.6728,0.67425001
2024-07-09 05:00:00,0.67430001,0.67484999,0.67344999,0.67360002
2024-07-09 09:00:00,0.67360002,0.67439997,0.67290002,0.67325002
2024-07-09 13:00:00,0.67330003,0.67449999,0.6724,0.67374998
2024-07-09 17:00:00,0.67379999,0.67444998,0.67360002,0.67404997
2024-07-09 21:00:00,0.6742,0.67449999,0.67339998,0.67339998
2024-07-10 01:00:00,0.6735,0.67465001,0.67320001,0.67465001
2024-07-10 05:00:00,0.67455,0.67510003,0.67339998,0.67400002
2024-07-10 09:00:00,0.67409998,0.67465001,0.6735,0.67449999
2024-07-10 13:00:00,0.67449999,0.6753,0.67414999,0.67470002
2024-07-10 17:00:00,0.67470002,0.67484999,0.67385,0.67474997
2024-07-10 21:00:00,0.67479998,0.67549998,0.67439997,0.67510003
2024-07-11 01:00:00,0.67510003,0.67640001,0.6749,0.67584997
2024-07-11 05:00:00,0.67580003,0.67635,0.67519999,0.67605001
2024-07-11 09:00:00,0.676,0.67989999,0.67505002,0.67909998
2024-07-11 13:00:00,0.67919999,0.67979997,0.67619997,0.67650002
2024-07-11 17:00:00,0.67650002,0.6767,0.67540002,0.676
2024-07-11 21:00:00,0.67594999,0.67729998,0.67559999,0.67589998
2024-07-12 01:00:00,0.67589998,0.67725003,0.67540002,0.67680001
2024-07-12 05:00:00,0.67699999,0.6778,0.67594999,0.67760003
2024-07-12 09:00:00,0.67769998,0.67799997,0.67640001,0.67750001
2024-07-12 13:00:00,0.67760003,0.67940003,0.67729998,0.67879999
2024-07-12 17:00:00,0.67885,0.67909998,0.67830002,0.67839998
2024-07-14 21:00:00,0.67680001,0.67729998,0.67640001,0.67680001
2024-07-15 01:00:00,0.6767,0.67785001,0.67629999,0.67750001
2024-07-15 05:00:00,0.67745,0.6789,0.67659998,0.67860001
2024-07-15 09:00:00,0.6785,0.67885,0.6771,0.67755002
2024-07-15 13:00:00,0.67760003,0.67830002,0.67680001,0.6771
2024-07-15 17:00:00,0.6771,0.6771,0.6753,0.676
2024-07-15 21:00:00,0.676,0.67645001,0.67510003,0.67510003
2024-07-16 01:00:00,0.67519999,0.6753,0.67414999,0.6742
2024-07-16 05:00:00,0.6742,0.67460001,0.67320001,0.67385
2024-07-16 09:00:00,0.67390001,0.67479998,0.67180002,0.6724
2024-07-16 13:00:00,0.6724,0.67275,0.67140001,0.67259997
2024-07-16 17:00:00,0.67264998,0.67365003,0.6724,0.67334998
2024-07-16 21:00:00,0.67339998,0.67355001,0.67250001,0.67320001
2024-07-17 01:00:00,0.67320001,0.6742,0.6728,0.67360002
2024-07-17 05:00:00,0.67360002,0.67540002,0.67290002,0.6753
2024-07-17 09:00:00,0.6753,0.67549998,0.67369998,0.67385
2024-07-17 13:00:00,0.67385,0.67439997,0.67210001,0.67250001
2024-07-17 17:00:00,0.67259997,0.67309999,0.67210001,0.67295003
2024-07-17 21:00:00,0.67295003,0.67320001,0.67220002,0.67220002
2024-07-18 01:00:00,0.67220002,0.67409998,0.67150003,0.67374998
2024-07-18 05:00:00,0.67374998,0.67439997,0.67330003,0.6735
2024-07-18 09:00:00,0.67360002,0.67400002,0.67299998,0.6735
2024-07-18 13:00:00,0.6735,0.67409998,0.67210001,0.67259997
2024-07-18 17:00:00,0.67255002,0.67264998,0.66970003,0.67054999
2024-07-18 21:00:00,0.67035002,0.671,0.66949999,0.67000002
2024-07-19 01:00:00,0.67000002,0.67065001,0.66949999,0.66995001
2024-07-19 05:00:00,0.66995001,0.67070001,0.66900003,0.66909999
2024-07-19 09:00:00,0.66909999,0.66970003,0.66869998,0.66909999
2024-07-19 13:00:00,0.66900003,0.66960001,0.66839999,0.6688
2024-07-19 17:00:00,0.66874999,0.66890001,0.6681,0.66855001
2024-07-21 21:00:00,0.67009997,0.67030001,0.66860002,0.66909999
2024-07-22 01:00:00,0.66900003,0.66909999,0.6663,0.66684997
2024-07-22 05:00:00,0.66680002,0.66694999,0.66610003,0.66659999
2024-07-22 09:00:00,0.66654998,0.66680002,0.66430002,0.66465002
2024-07-22 13:00:00,0.66485,0.66495001,0.66315001,0.66395003
2024-07-22 17:00:00,0.66399997,0.66439998,0.66390002,0.66425002
2024-07-22 21:00:00,0.6645,0.6645,0.66320002,0.66339999
2024-07-23 01:00:00,0.66350001,0.66460001,0.6631,0.6631
2024-07-23 05:00:00,0.66315001,0.66339999,0.66210002,0.66219997
2024-07-23 09:00:00,0.66229999,0.66299999,0.66189998,0.66219997
2024-07-23 13:00:00,0.66229999,0.66240001,0.66114998,0.66149998
2024-07-23 17:00:00,0.66149998,0.662,0.66109997,0.66149998
2024-07-23 21:00:00,0.66140002,0.66180003,0.66070002,0.66114998
2024-07-24 01:00:00,0.66119999,0.6613,0.65829998,0.65859997
2024-07-24 05:00:00,0.65850002,0.66049999,0.6584,0.6595
2024-07-24 09:00:00,0.65960002,0.66100001,0.65899998,0.66079998
2024-07-24 13:00:00,0.66079998,0.66114998,0.65930003,0.65969998
2024-07-24 17:00:00,0.65969998,0.66000003,0.65775001,0.65820003
2024-07-24 21:00:00,0.65810001,0.65829998,0.65574998,0.65635002
2024-07-25 01:00:00,0.65640002,0.65700001,0.65404999,0.65415001
2024-07-25 05:00:00,0.6541,0.65499997,0.65249997,0.65359998
2024-07-25 09:00:00,0.65359998,0.65375,0.65149999,0.65345001
2024-07-25 13:00:00,0.6534,0.6559,0.653,0.65549999
2024-07-25 17:00:00,0.65560001,0.65609998,0.65329999,0.65380001
2024-07-25 21:00:00,0.65385002,0.65469998,0.65350002,0.65464997
2024-07-26 01:00:00,0.65469998,0.65549999,0.65429997,0.65530002
2024-07-26 05:00:00,0.65530002,0.65665001,0.65509999,0.6566
2024-07-26 09:00:00,0.65649998,0.65665001,0.6552,0.65619999
2024-07-26 13:00:00,0.65609998,0.65689999,0.65499997,0.65630001
2024-07-26 17:00:00,0.65630001,0.65649998,0.65450001,0.65490001
2024-07-28 21:00:00,0.65549999,0.65689999,0.65509999,0.6566
2024-07-29 01:00:00,0.65665001,0.65679997,0.65469998,0.65490001
2024-07-29 05:00:00,0.65509999,0.65579998,0.65404999,0.65429997
2024-07-29 09:00:00,0.65434998,0.65574998,0.65380001,0.65380001
2024-07-29 13:00:00,0.65380001,0.65455002,0.65240002,0.65420002
2024-07-29 17:00:00,0.65429997,0.6552,0.65390003,0.65490001
2024-07-29 21:00:00,0.65485001,0.65579998,0.65429997,0.6548
2024-07-30 01:00:00,0.65490001,0.65570003,0.65329999,0.65555
2024-07-30 05:00:00,0.65555,0.65625,0.65469998,0.65499997
2024-07-30 09:00:00,0.65504998,0.65509999,0.6534,0.65350002
2024-07-30 13:00:00,0.65345001,0.65420002,0.65284997,0.65380001
2024-07-30 17:00:00,0.65364999,0.65434998,0.65319997,0.65375
2024-07-30 21:00:00,0.65369999,0.65450001,0.6534,0.65359998
2024-07-31 01:00:00,0.65364999,0.65380001,0.64819998,0.6494
2024-07-31 05:00:00,0.6494,0.65100002,0.64794999,0.64924997
2024-07-31 09:00:00,0.64915001,0.65259999,0.6487,0.65254998
2024-07-31 13:00:00,0.65259999,0.65399998,0.6523,0.65315002
2024-07-31 17:00:00,0.65315002,0.65555,0.6516,0.65415001
2024-07-31 21:00:00,0.65399998,0.65509999,0.65375,0.65380001
2024-08-01 01:00:00,0.65380001,0.65474999,0.6523,0.65284997
2024-08-01 05:00:00,0.65289998,0.65355003,0.65140003,0.65179998
2024-08-01 09:00:00,0.65179998,0.65535003,0.65140003,0.65450001
2024-08-01 13:00:00,0.65455002,0.65609998,0.65060002,0.65125
2024-08-01 17:00:00,0.6512,0.6512,0.64889997,0.65015
2024-08-01 21:00:00,0.65015,0.65020001,0.64859998,0.64885002
2024-08-02 01:00:00,0.64889997,0.65189999,0.6487,0.65135002
2024-08-02 05:00:00,0.65135002,0.65265,0.65065002,0.65144998
2024-08-02 09:00:00,0.65135002,0.6541,0.65015,0.65305001
2024-08-02 13:00:00,0.653,0.65474999,0.65114999,0.65154999
2024-08-02 17:00:00,0.6516,0.65235001,0.65069997,0.65100002
2024-08-04 21:00:00,0.65100002,0.65135002,0.64819998,0.64915001
2024-08-05 01:00:00,0.64899999,0.6512,0.64819998,0.64910001
2024-08-05 05:00:00,0.64910001,0.64934999,0.63489997,0.6451
2024-08-05 09:00:00,0.64499998,0.64590001,0.64349997,0.64399999
2024-08-05 13:00:00,0.64399999,0.6512,0.64389998,0.64815003
2024-08-05 17:00:00,0.648,0.65025002,0.648,0.64969999
