date,open,high,low,close
2024-06-21 17:00:00,1.0692,1.0697,1.069,1.0691
2024-06-23 21:00:00,1.0694,1.0696,1.0684,1.06925
2024-06-24 01:00:00,1.0692,1.0695,1.0684,1.06945
2024-06-24 05:00:00,1.06945,1.0718,1.06945,1.0713
2024-06-24 09:00:00,1.0714,1.0736,1.0713,1.0735
2024-06-24 13:00:00,1.0736,1.0747,1.0723,1.0728
2024-06-24 17:00:00,1.0727,1.0739,1.0722,1.0733
2024-06-24 21:00:00,1.0737,1.0738,1.073,1.0734
2024-06-25 01:00:00,1.07345,1.074,1.0732,1.074
2024-06-25 05:00:00,1.074,1.0745,1.072,1.0734
2024-06-25 09:00:00,1.0734,1.0736,1.0702,1.0705
2024-06-25 13:00:00,1.0705,1.0713,1.069,1.0704
2024-06-25 17:00:00,1.0705,1.0718,1.0704,1.0714
2024-06-25 21:00:00,1.0714,1.0716,1.07055,1.0711
2024-06-26 01:00:00,1.0712,1.07185,1.0707,1.07105
2024-06-26 05:00:00,1.0711,1.0711,1.06855,1.0695
2024-06-26 09:00:00,1.0696,1.07,1.0677,1.0677
2024-06-26 13:00:00,1.0676,1.0696,1.0666,1.0683
2024-06-26 17:00:00,1.0682,1.0691,1.0675,1.06805
2024-06-26 21:00:00,1.068,1.0683,1.0677,1.0678
2024-06-27 01:00:00,1.06785,1.0695,1.0678,1.0694
2024-06-27 05:00:00,1.0694,1.0699,1.068,1.0688
2024-06-27 09:00:00,1.0688,1.0722,1.0687,1.0721
2024-06-27 13:00:00,1.072,1.07265,1.07,1.0706
2024-06-27 17:00:00,1.0707,1.0709,1.0701,1.07045
2024-06-27 21:00:00,1.07035,1.0711,1.0697,1.06975
2024-06-28 01:00:00,1.06975,1.0699,1.0684,1.0687
2024-06-28 05:00:00,1.0687,1.0704,1.0686,1.0698
2024-06-28 09:00:00,1.0697,1.072,1.0692,1.0705
2024-06-28 13:00:00,1.0705,1.0722,1.0692,1.0717
2024-06-28 17:00:00,1.0716,1.0725,1.0706,1.0715
2024-06-30 21:00:00,1.0737,1.075,1.0734,1.07465
2024-07-01 01:00:00,1.0746,1.0761,1.0743,1.0756
2024-07-01 05:00:00,1.07545,1.07765,1.0749,1.0768
2024-07-01 09:00:00,1.0768,1.0769,1.074,1.0748
2024-07-01 13:00:00,1.0749,1.077,1.072,1.0732
2024-07-01 17:00:00,1.0731,1.0743,1.0724,1.0741
2024-07-01 21:00:00,1.074,1.0741,1.07335,1.0735
2024-07-02 01:00:00,1.0736,1.0737,1.07275,1.0729
2024-07-02 05:00:00,1.073,1.0736,1.0711,1.07205
2024-07-02 09:00:00,1.072,1.0734,1.0709,1.0731
2024-07-02 13:00:00,1.0732,1.0747,1.0724,1.0732
2024-07-02 17:00:00,1.0732,1.0747,1.0732,1.0746
2024-07-02 21:00:00,1.0744,1.0755,1.0744,1.0748
2024-07-03 01:00:00,1.0748,1.0748,1.07405,1.07425
2024-07-03 05:00:00,1.07425,1.0764,1.0736,1.0759
2024-07-03 09:00:00,1.0758,1.0779,1.0752,1.0774
2024-07-03 13:00:00,1.0775,1.0817,1.07715,1.0796
2024-07-03 17:00:00,1.0795,1.0796,1.0778,1.07875
2024-07-03 21:00:00,1.0789,1.07945,1.0784,1.07925
2024-07-04 01:00:00,1.0793,1.0795,1.0783,1.0787
2024-07-04 05:00:00,1.0786,1.0804,1.0785,1.0801
2024-07-04 09:00:00,1.0802,1.0803,1.0794,1.0797
2024-07-04 13:00:00,1.0796,1.0814,1.0795,1.0813
2024-07-04 17:00:00,1.0812,1.0814,1.081,1.0811
2024-07-04 21:00:00,1.0812,1.0818,1.0809,1.0814
2024-07-05 01:00:00,1.0814,1.0825,1.0814,1.0822
2024-07-05 05:00:00,1.0822,1.0831,1.0817,1.08285
2024-07-05 09:00:00,1.0827,1.0842,1.0802,1.083
2024-07-05 13:00:00,1.0829,1.0835,1.081,1.0826
2024-07-05 17:00:00,1.0826,1.0843,1.0825,1.08385
2024-07-07 21:00:00,1.0825,1.0829,1.0819,1.0822
2024-07-08 01:00:00,1.08215,1.0837,1.082,1.0828
2024-07-08 05:00:00,1.0829,1.0843,1.0814,1.08385
2024-07-08 09:00:00,1.0838,1.0845,1.0823,1.0844
2024-07-08 13:00:00,1.0844,1.0845,1.08285,1.0832
2024-07-08 17:00:00,1.0832,1.0834,1.0822,1.0824
2024-07-08 21:00:00,1.08245,1.0833,1.0824,1.0827
2024-07-09 01:00:00,1.08275,1.08315,1.0819,1.083
2024-07-09 05:00:00,1.083,1.0831,1.0815,1.0823
2024-07-09 09:00:00,1.0822,1.0829,1.0812,1.0816
2024-07-09 13:00:00,1.0817,1.0829,1.0806,1.081
2024-07-09 17:00:00,1.081,1.0817,1.0806,1.0813
2024-07-09 21:00:00,1.0814,1.08175,1.0812,1.0812
2024-07-10 01:00:00,1.0812,1.0821,1.08105,1.0819
2024-07-10 05:00:00,1.08185,1.08255,1.0812,1.08145
2024-07-10 09:00:00,1.0815,1.0829,1.0814,1.0827
2024-07-10 13:00:00,1.0827,1.0829,1.0819,1.0826
2024-07-10 17:00:00,1.0827,1.0831,1.0817,1.08305
2024-07-10 21:00:00,1.08305,1.0837,1.0827,1.0836
2024-07-11 01:00:00,1.0835,1.084,1.08315,1.0836
2024-07-11 05:00:00,1.0836,1.0848,1.08315,1.0847
2024-07-11 09:00:00,1.0848,1.08995,1.08425,1.0888
2024-07-11 13:00:00,1.0886,1.0899,1.0864,1.08675
2024-07-11 17:00:00,1.0867,1.087,1.0859,1.08685
2024-07-11 21:00:00,1.0867,1.0875,1.0864,1.0869
2024-07-12 01:00:00,1.0869,1.0873,1.0863,1.08695
2024-07-12 05:00:00,1.0871,1.0888,1.0861,1.0887
2024-07-12 09:00:00,1.0887,1.0893,1.0874,1.0891
2024-07-12 13:00:00,1.0892,1.0911,1.0886,1.0904
2024-07-12 17:00:00,1.0905,1.0911,1.0901,1.0906
2024-07-14 21:00:00,1.0886,1.0889,1.0883,1.0889
2024-07-15 01:00:00,1.08885,1.0896,1.0886,1.0894
2024-07-15 05:00:00,1.0894,1.0909,1.0884,1.09075
2024-07-15 09:00:00,1.09085,1.09205,1.0902,1.0907
2024-07-15 13:00:00,1.0907,1.09225,1.09,1.09065
2024-07-15 17:00:00,1.0906,1.0906,1.0893,1.0894
2024-07-15 21:00:00,1.0895,1.0899,1.0891,1.0891
2024-07-16 01:00:00,1.0891,1.0895,1.0888,1.0892
2024-07-16 05:00:00,1.08925,1.0903,1.0883,1.0901
2024-07-16 09:00:00,1.0901,1.09059,1.08754,1.0881
2024-07-16 13:00:00,1.08808,1.08895,1.08712,1.0889
2024-07-16 17:00:00,1.08889,1.09032,1.08875,1.08996
2024-07-16 21:00:00,1.089915,1.09035,1.08954,1.089768
2024-07-17 01:00:00,1.089777,1.09073,1.08952,1.09031
2024-07-17 05:00:00,1.09031,1.09443,1.08949,1.094187
2024-07-17 09:00:00,1.09419,1.09456,1.09287,1.09426
2024-07-17 13:00:00,1.09424,1.09486,1.09235,1.09302
2024-07-17 17:00:00,1.09299,1.09407,1.0928,1.09394
2024-07-17 21:00:00,1.093895,1.09416,1.09364,1.09371
2024-07-18 01:00:00,1.0937,1.09395,1.09313,1.09336
2024-07-18 05:00:00,1.093363,1.09393,1.0926,1.09307
2024-07-18 09:00:00,1.09307,1.09375,1.09235,1.09284
2024-07-18 13:00:00,1.09285,1.09295,1.09046,1.091627
2024-07-18 17:00:00,1.09161,1.09168,1.08935,1.08964
2024-07-18 21:00:00,1.08983,1.09037,1.08904,1.089203
2024-07-19 01:00:00,1.089217,1.08952,1.08858,1.088712
2024-07-19 05:00:00,1.088723,1.0891,1.08757,1.087913
2024-07-19 09:00:00,1.0879,1.08946,1.0877,1.0889
2024-07-19 13:00:00,1.08891,1.08916,1.08789,1.088502
2024-07-19 17:00:00,1.088512,1.0889,1.08754,1.08851
2024-07-21 21:00:00,1.089987,1.09032,1.08921,1.0894
2024-07-22 01:00:00,1.0894,1.08959,1.08844,1.088757
2024-07-22 05:00:00,1.088747,1.08929,1.08786,1.088808
2024-07-22 09:00:00,1.088823,1.08959,1.08748,1.087817
2024-07-22 13:00:00,1.087822,1.08871,1.08728,1.08863
2024-07-22 17:00:00,1.0886,1.08928,1.08855,1.08911
2024-07-22 21:00:00,1.089175,1.08959,1.08848,1.08899
2024-07-23 01:00:00,1.089,1.08972,1.08871,1.089093
2024-07-23 05:00:00,1.08909,1.08917,1.08677,1.08779
2024-07-23 09:00:00,1.08779,1.08787,1.08545,1.08561
2024-07-23 13:00:00,1.0856,1.08584,1.08435,1.08536
2024-07-23 17:00:00,1.08536,1.08568,1.08489,1.085398
2024-07-23 21:00:00,1.085335,1.08569,1.08453,1.08468
2024-07-24 01:00:00,1.08468,1.08507,1.08413,1.0847
2024-07-24 05:00:00,1.08471,1.08543,1.08254,1.08352
2024-07-24 09:00:00,1.08352,1.08597,1.08321,1.0858
2024-07-24 13:00:00,1.085843,1.0867,1.08473,1.085107
2024-07-24 17:00:00,1.085097,1.08554,1.08357,1.084002
2024-07-24 21:00:00,1.08412,1.08447,1.08345,1.08396
2024-07-25 01:00:00,1.0839,1.08444,1.0836,1.084007
2024-07-25 05:00:00,1.084018,1.08583,1.08281,1.08456
2024-07-25 09:00:00,1.08461,1.08593,1.08358,1.084993
2024-07-25 13:00:00,1.084977,1.08652,1.08298,1.08621
2024-07-25 17:00:00,1.08622,1.08705,1.08431,1.084547
2024-07-25 21:00:00,1.084565,1.0856,1.08423,1.08539
2024-07-26 01:00:00,1.085385,1.08608,1.08517,1.0859
2024-07-26 05:00:00,1.0859,1.0861,1.0842,1.0852
2024-07-26 09:00:00,1.08515,1.0865,1.0849,1.08605
2024-07-26 13:00:00,1.086065,1.08686,1.08513,1.08654
2024-07-26 17:00:00,1.08653,1.08659,1.08524,1.08558
2024-07-28 21:00:00,1.085622,1.0867,1.08506,1.086348
2024-07-29 01:00:00,1.086358,1.08704,1.08579,1.085907
2024-07-29 05:00:00,1.08591,1.08635,1.08313,1.08324
2024-07-29 09:00:00,1.08323,1.08426,1.08146,1.08162
2024-07-29 13:00:00,1.0816,1.08242,1.08025,1.08215
2024-07-29 17:00:00,1.082167,1.08263,1.08191,1.082102
2024-07-29 21:00:00,1.08229,1.08282,1.08151,1.08171
2024-07-30 01:00:00,1.08171,1.08256,1.0814,1.08242
2024-07-30 05:00:00,1.08239,1.08351,1.08157,1.082873
2024-07-30 09:00:00,1.082877,1.08361,1.08014,1.080193
2024-07-30 13:00:00,1.080188,1.08171,1.07978,1.08138
2024-07-30 17:00:00,1.08139,1.08181,1.08081,1.081507
2024-07-30 21:00:00,1.08137,1.08204,1.08104,1.08201
2024-07-31 01:00:00,1.08199,1.08307,1.08162,1.082558
2024-07-31 05:00:00,1.082568,1.0828,1.08062,1.082303
2024-07-31 09:00:00,1.082293,1.08504,1.08215,1.08407
2024-07-31 13:00:00,1.08411,1.08499,1.08039,1.080938
2024-07-31 17:00:00,1.080923,1.08335,1.08015,1.08257
2024-07-31 21:00:00,1.08265,1.08316,1.08211,1.082793
2024-08-01 01:00:00,1.08276,1.08359,1.0824,1.082698
2024-08-01 05:00:00,1.082702,1.08301,1.07808,1.078442
2024-08-01 09:00:00,1.078428,1.08088,1.07773,1.07966
2024-08-01 13:00:00,1.07964,1.08195,1.07799,1.078638
2024-08-01 17:00:00,1.078647,1.07959,1.07823,1.07917
2024-08-01 21:00:00,1.07918,1.07958,1.07814,1.079098
2024-08-02 01:00:00,1.079098,1.07992,1.07842,1.07977
2024-08-02 05:00:00,1.07977,1.08157,1.07859,1.081457
2024-08-02 09:00:00,1.081473,1.08974,1.08142,1.089132
2024-08-02 13:00:00,1.089112,1.0927,1.08839,1.091207
2024-08-02 17:00:00,1.091228,1.09171,1.09069,1.09112
2024-08-04 21:00:00,1.090653,1.0923,1.0904,1.09167
2024-08-05 01:00:00,1.09166,1.09402,1.09117,1.093233
2024-08-05 05:00:00,1.093263,1.09754,1.08921,1.095098
2024-08-05 09:00:00,1.09513,1.10095,1.09326,1.099063
2024-08-05 13:00:00,1.099123,1.10037,1.09474,1.095992
2024-08-05 17:00:00,1.095973,1.09649,1.09469,1.095158
2024-08-05 21:00:00,1.09502,1.09635,1.09434,1.096277
2024-08-06 01:00:00,1.09628,1.09635,1.09492,1.095193
2024-08-06 05:00:00,1.095207,1.09554,1.09182,1.092777
2024-08-06 09:00:00,1.092777,1.09284,1.09034,1.09053
2024-08-06 13:00:00,1.090537,1.09353,1.09049,1.092788
2024-08-06 17:00:00,1.092777,1.09349,1.09223,1.09318
2024-08-06 21:00:00,1.09302,1.09343,1.09229,1.09298
2024-08-07 01:00:00,1.09298,1.09309,1.09105,1.09117
2024-08-07 05:00:00,1.09116,1.09284,1.0905,1.091882
2024-08-07 09:00:00,1.091893,1.09272,1.0908,1.0922
2024-08-07 13:00:00,1.09218,1.0937,1.0912,1.09222
2024-08-07 17:00:00,1.09221,1.09275,1.09172,1.09228
2024-08-07 21:00:00,1.0922,1.09344,1.09172,1.092812
2024-08-08 01:00:00,1.09282,1.09382,1.09231,1.093163
2024-08-08 05:00:00,1.09317,1.09456,1.09296,1.09371
2024-08-08 09:00:00,1.0937,1.09401,1.08914,1.089758
2024-08-08 13:00:00,1.089768,1.09151,1.08809,1.090883
2024-08-08 17:00:00,1.090882,1.09199,1.0907,1.091868
2024-08-08 21:00:00,1.09162,1.09207,1.09108,1.091292
2024-08-09 01:00:00,1.091322,1.09249,1.09116,1.092032
2024-08-09 05:00:00,1.092022,1.09295,1.09127,1.09174
2024-08-09 09:00:00,1.09177,1.09262,1.09087,1.09117
2024-08-09 13:00:00,1.09117,1.09319,1.09094,1.091865
2024-08-09 17:00:00,1.091875,1.0924,1.09144,1.09165
2024-08-11 21:00:00,1.091302,1.09203,1.09113,1.091832
2024-08-12 01:00:00,1.091843,1.09235,1.09124,1.091913
2024-08-12 05:00:00,1.091938,1.09289,1.09154,1.092077
2024-08-12 09:00:00,1.09208,1.09303,1.09173,1.092002
2024-08-12 13:00:00,1.092,1.09398,1.0915,1.09229
2024-08-12 17:00:00,1.09228,1.09355,1.09219,1.09313
2024-08-12 21:00:00,1.09306,1.09369,1.09268,1.093008
2024-08-13 01:00:00,1.093003,1.09398,1.09289,1.093922
2024-08-13 05:00:00,1.093948,1.09416,1.09204,1.092342
2024-08-13 09:00:00,1.092342,1.0947,1.09133,1.09409
2024-08-13 13:00:00,1.0941,1.09745,1.09378,1.097243
2024-08-13 17:00:00,1.097252,1.10002,1.09694,1.099382
2024-08-13 21:00:00,1.09906,1.09989,1.09812,1.099207
2024-08-14 01:00:00,1.099203,1.09971,1.09884,1.099298
2024-08-14 05:00:00,1.099305,1.10205,1.0986,1.10194
2024-08-14 09:00:00,1.10192,1.10386,1.10036,1.10171
2024-08-14 13:00:00,1.10169,1.10478,1.10152,1.10184
2024-08-14 17:00:00,1.10184,1.10189,1.10104,1.10125
2024-08-14 21:00:00,1.10122,1.10183,1.10089,1.10098
2024-08-15 01:00:00,1.10097,1.10126,1.1003,1.10118
2024-08-15 05:00:00,1.10118,1.1016,1.1005,1.10062
2024-08-15 09:00:00,1.1006,1.10148,1.09515,1.09566
2024-08-15 13:00:00,1.09568,1.099,1.09493,1.0978
2024-08-15 17:00:00,1.097797,1.09803,1.0969,1.097173
2024-08-15 21:00:00,1.097355,1.09775,1.09677,1.097583
2024-08-16 01:00:00,1.09759,1.0983,1.09739,1.098213
2024-08-16 05:00:00,1.098213,1.09902,1.09763,1.0981
2024-08-16 09:00:00,1.09808,1.09955,1.09785,1.099395
2024-08-16 13:00:00,1.0994,1.10049,1.09823,1.10038
2024-08-16 17:00:00,1.1004,1.10316,1.10035,1.10283
2024-08-18 21:00:00,1.10253,1.10364,1.10224,1.10304
2024-08-19 01:00:00,1.10303,1.10422,1.10273,1.10397
2024-08-19 05:00:00,1.10399,1.1051,1.10352,1.10373
2024-08-19 09:00:00,1.10372,1.10447,1.10305,1.1039
2024-08-19 13:00:00,1.10388,1.10744,1.10297,1.10737
2024-08-19 17:00:00,1.10735,1.10879,1.107,1.10853
2024-08-19 21:00:00,1.10837,1.10892,1.10784,1.1082
2024-08-20 01:00:00,1.1082,1.10876,1.10745,1.10771
2024-08-20 05:00:00,1.1077,1.10892,1.10714,1.10797
2024-08-20 09:00:00,1.10799,1.10991,1.10746,1.10983
2024-08-20 13:00:00,1.10983,1.11195,1.10922,1.11149
2024-08-20 17:00:00,1.11149,1.11316,1.11086,1.11299
2024-08-20 21:00:00,1.11293,1.1133,1.11191,1.11278
2024-08-21 01:00:00,1.11278,1.11285,1.11161,1.11191
2024-08-21 05:00:00,1.11191,1.11293,1.111,1.11186
2024-08-21 09:00:00,1.11185,1.11304,1.11096,1.11249
2024-08-21 13:00:00,1.11251,1.11486,1.1098,1.11464
2024-08-21 17:00:00,1.11465,1.11745,1.11453,1.11504
2024-08-21 21:00:00,1.11506,1.11585,1.11434,1.11473
2024-08-22 01:00:00,1.11476,1.11496,1.11401,1.11435
2024-08-22 05:00:00,1.11434,1.11669,1.11269,1.11426
2024-08-22 09:00:00,1.11427,1.11464,1.11249,1.11402
2024-08-22 13:00:00,1.11403,1.11419,1.10978,1.11105
2024-08-22 17:00:00,1.11106,1.11142,1.10984,1.11119
2024-08-22 21:00:00,1.11089,1.11229,1.11036,1.11199
2024-08-23 01:00:00,1.11197,1.11292,1.11177,1.11278
2024-08-23 05:00:00,1.11278,1.11323,1.11121,1.11228
2024-08-23 09:00:00,1.11229,1.11277,1.11106,1.11144
2024-08-23 13:00:00,1.11141,1.11966,1.11052,1.11739
2024-08-23 17:00:00,1.11739,1.12013,1.11728,1.11934
2024-08-25 21:00:00,1.11914,1.1202,1.1186,1.1194
2024-08-26 01:00:00,1.11938,1.12006,1.11813,1.11833
2024-08-26 05:00:00,1.11834,1.11898,1.11756,1.11804
2024-08-26 09:00:00,1.11803,1.11831,1.11581,1.11614
2024-08-26 13:00:00,1.11613,1.11794,1.11497,1.11713
2024-08-26 17:00:00,1.11711,1.1176,1.11583,1.11612
2024-08-26 21:00:00,1.11599,1.11674,1.11563,1.1161
2024-08-27 01:00:00,1.1161,1.11711,1.11594,1.11684
2024-08-27 05:00:00,1.1168,1.11745,1.11609,1.11671
2024-08-27 09:00:00,1.11665,1.11791,1.11499,1.11587
2024-08-27 13:00:00,1.1159,1.11722,1.11522,1.11658
2024-08-27 17:00:00,1.1166,1.1191,1.11642,1.11845
2024-08-27 21:00:00,1.11835,1.11888,1.11742,1.11799
2024-08-28 01:00:00,1.11799,1.11804,1.11578,1.11596
2024-08-28 05:00:00,1.11594,1.11613,1.11346,1.11414
2024-08-28 09:00:00,1.11411,1.11461,1.11046,1.11119
2024-08-28 13:00:00,1.11119,1.11382,1.11098,1.11149
2024-08-28 17:00:00,1.11147,1.11221,1.11049,1.11201
2024-08-28 21:00:00,1.11198,1.1133,1.11156,1.11314
2024-08-29 01:00:00,1.11315,1.11376,1.11269,1.11356
2024-08-29 05:00:00,1.11354,1.11405,1.10715,1.10849
2024-08-29 09:00:00,1.10851,1.11003,1.10724,1.10842
2024-08-29 13:00:00,1.10844,1.10901,1.10555,1.10816
2024-08-29 17:00:00,1.10817,1.10858,1.10743,1.10775
2024-08-29 21:00:00,1.10766,1.10849,1.10725,1.10807
2024-08-30 01:00:00,1.10805,1.10825,1.10694,1.10741
2024-08-30 05:00:00,1.10741,1.10956,1.10732,1.10748
2024-08-30 09:00:00,1.10756,1.10891,1.10573,1.1068
2024-08-30 13:00:00,1.10681,1.10807,1.10434,1.10495
2024-08-30 17:00:00,1.105,1.10571,1.10434,1.1047
2024-09-01 21:00:00,1.1046,1.10562,1.10416,1.10535
2024-09-02 01:00:00,1.10536,1.1056,1.10436,1.10485
2024-09-02 05:00:00,1.10486,1.10778,1.1045,1.10676
2024-09-02 09:00:00,1.10677,1.10733,1.10582,1.1068
2024-09-02 13:00:00,1.10681,1.10723,1.10598,1.10659
2024-09-02 17:00:00,1.1066,1.10749,1.10654,1.1073
2024-09-02 21:00:00,1.1069,1.10762,1.10586,1.10606
2024-09-03 01:00:00,1.10608,1.10707,1.10535,1.10544
2024-09-03 05:00:00,1.10542,1.10682,1.10478,1.10485
2024-09-03 09:00:00,1.10486,1.1053,1.10329,1.10479
2024-09-03 13:00:00,1.10482,1.10714,1.10356,1.10395
2024-09-03 17:00:00,1.10393,1.10453,1.10261,1.10434
2024-09-03 21:00:00,1.10438,1.10517,1.10354,1.10483
2024-09-04 01:00:00,1.10482,1.10576,1.10471,1.10564
2024-09-04 05:00:00,1.10563,1.10633,1.10464,1.10518
2024-09-04 09:00:00,1.10519,1.10589,1.10397,1.10526
2024-09-04 13:00:00,1.10525,1.10956,1.10496,1.10846
2024-09-04 17:00:00,1.10845,1.10866,1.10652,1.10823
2024-09-04 21:00:00,1.10824,1.10871,1.10753,1.10792
2024-09-05 01:00:00,1.10794,1.1086,1.10744,1.10771
2024-09-05 05:00:00,1.10769,1.11007,1.10762,1.10991
2024-09-05 09:00:00,1.10991,1.11202,1.10868,1.10927
2024-09-05 13:00:00,1.10925,1.11113,1.10759,1.1101
2024-09-05 17:00:00,1.11011,1.11137,1.10991,1.11106
2024-09-05 21:00:00,1.11097,1.11152,1.11041,1.11134
2024-09-06 01:00:00,1.11133,1.1118,1.11089,1.11159
2024-09-06 05:00:00,1.11159,1.11214,1.11105,1.1118
2024-09-06 09:00:00,1.11174,1.11563,1.10774,1.11217
2024-09-06 13:00:00,1.11211,1.11357,1.10652,1.10769
2024-09-06 17:00:00,1.10769,1.109,1.10692,1.10861
2024-09-08 21:00:00,1.10871,1.10916,1.10819,1.10834
2024-09-09 01:00:00,1.10833,1.10914,1.10742,1.10757
2024-09-09 05:00:00,1.10759,1.10763,1.10454,1.10477
2024-09-09 09:00:00,1.10476,1.10594,1.10354,1.10392
2024-09-09 13:00:00,1.10397,1.10525,1.10337,1.10488
2024-09-09 17:00:00,1.1049,1.10542,1.1033,1.10353
2024-09-09 21:00:00,1.10363,1.10425,1.10281,1.10308
2024-09-10 01:00:00,1.10307,1.10411,1.10302,1.10401
2024-09-10 05:00:00,1.104,1.105,1.10332,1.10379
2024-09-10 09:00:00,1.10377,1.10443,1.10262,1.10295
2024-09-10 13:00:00,1.10299,1.10351,1.10147,1.10267
2024-09-10 17:00:00,1.10262,1.10282,1.10176,1.10196
2024-09-10 21:00:00,1.10193,1.10243,1.1016,1.102
2024-09-11 01:00:00,1.102,1.10475,1.10179,1.10465
2024-09-11 05:00:00,1.10468,1.10523,1.10364,1.10439
2024-09-11 09:00:00,1.10438,1.10551,1.1003,1.10176
2024-09-11 13:00:00,1.10163,1.10268,1.10017,1.1016
2024-09-11 17:00:00,1.1016,1.10271,1.10098,1.10119
2024-09-11 21:00:00,1.10133,1.10179,1.10057,1.10068
2024-09-12 01:00:00,1.10069,1.10173,1.10061,1.10169
2024-09-12 05:00:00,1.10163,1.10242,1.10051,1.10156
2024-09-12 09:00:00,1.1016,1.10329,1.10073,1.10256
2024-09-12 13:00:00,1.10251,1.10484,1.10244,1.1046
2024-09-12 17:00:00,1.10462,1.1077,1.10421,1.10745
2024-09-12 21:00:00,1.10738,1.10878,1.10689,1.10871
2024-09-13 01:00:00,1.10871,1.10906,1.1079,1.10844
2024-09-13 05:00:00,1.10845,1.10945,1.10727,1.10928
2024-09-13 09:00:00,1.10929,1.1101,1.10789,1.10929
2024-09-13 13:00:00,1.10932,1.11023,1.10765,1.1084
2024-09-13 17:00:00,1.1084,1.10864,1.10713,1.10765
2024-09-15 21:00:00,1.1087,1.10929,1.10847,1.10896
2024-09-16 01:00:00,1.10895,1.11053,1.10866,1.10972
2024-09-16 05:00:00,1.10971,1.11265,1.10955,1.11229
2024-09-16 09:00:00,1.11228,1.11333,1.11157,1.11251
2024-09-16 13:00:00,1.11249,1.11379,1.11164,1.1129
2024-09-16 17:00:00,1.11291,1.11344,1.11159,1.11329
2024-09-16 21:00:00,1.11328,1.1134,1.11218,1.11231
2024-09-17 01:00:00,1.1123,1.11301,1.11216,1.11245
2024-09-17 05:00:00,1.11244,1.11467,1.11155,1.11447
2024-09-17 09:00:00,1.11446,1.11451,1.11176,1.11248
2024-09-17 13:00:00,1.11249,1.11286,1.11116,1.11195
2024-09-17 17:00:00,1.11194,1.11238,1.11108,1.11133
2024-09-17 21:00:00,1.1115,1.1129,1.11114,1.11271
2024-09-18 01:00:00,1.1127,1.11309,1.11198,1.11202
2024-09-18 05:00:00,1.11201,1.11337,1.11151,1.11297
2024-09-18 09:00:00,1.11296,1.11402,1.11177,1.11224
2024-09-18 13:00:00,1.11223,1.11402,1.11079,1.11244
2024-09-18 17:00:00,1.11245,1.11896,1.10965,1.11182
2024-09-18 21:00:00,1.11143,1.11244,1.10787,1.10817
2024-09-19 01:00:00,1.10815,1.11217,1.10683,1.11204
2024-09-19 05:00:00,1.11203,1.11695,1.112,1.11629
2024-09-19 09:00:00,1.11628,1.11792,1.11254,1.11261
2024-09-19 13:00:00,1.1126,1.11587,1.11163,1.11556
2024-09-19 17:00:00,1.11557,1.11683,1.11522,1.11617
2024-09-19 21:00:00,1.11635,1.11668,1.1157,1.11605
2024-09-20 01:00:00,1.11607,1.11697,1.11571,1.11651
2024-09-20 05:00:00,1.11652,1.11822,1.11522,1.11645
2024-09-20 09:00:00,1.11646,1.11772,1.11539,1.11744
2024-09-20 13:00:00,1.11743,1.11765,1.11359,1.11739
2024-09-20 17:00:00,1.11737,1.11747,1.11559,1.11633
2024-09-22 21:00:00,1.11624,1.11645,1.11559,1.1159
2024-09-23 01:00:00,1.11588,1.11654,1.11556,1.11637
2024-09-23 05:00:00,1.11636,1.11677,1.1083,1.10926
2024-09-23 09:00:00,1.10925,1.11262,1.1092,1.11225
2024-09-23 13:00:00,1.11226,1.11438,1.11151,1.11253
2024-09-23 17:00:00,1.11255,1.11289,1.11094,1.11114
2024-09-23 21:00:00,1.11152,1.11197,1.11041,1.11058
2024-09-24 01:00:00,1.11059,1.11181,1.11031,1.1117
2024-09-24 05:00:00,1.11172,1.11452,1.11041,1.11403
2024-09-24 09:00:00,1.11402,1.11482,1.11219,1.1141
2024-09-24 13:00:00,1.11409,1.11639,1.11323,1.11586
2024-09-24 17:00:00,1.11585,1.1181,1.11545,1.11805
2024-09-24 21:00:00,1.11795,1.11945,1.11775,1.11945
2024-09-25 01:00:00,1.11935,1.1199,1.1185,1.1196
2024-09-25 05:00:00,1.1196,1.1197,1.1182,1.1185
2024-09-25 09:00:00,1.1185,1.1208,1.1178,1.1193
2024-09-25 13:00:00,1.12054,1.12084,1.11326,1.11344
2024-09-25 17:00:00,1.11345,1.11392,1.11212,1.11327
2024-09-25 21:00:00,1.11332,1.11382,1.11274,1.11366
2024-09-26 01:00:00,1.11369,1.11458,1.11312,1.11419
2024-09-26 05:00:00,1.11417,1.11584,1.11254,1.11414
2024-09-26 09:00:00,1.11415,1.11659,1.11371,1.11512
2024-09-26 13:00:00,1.11513,1.11897,1.11254,1.11693
2024-09-26 17:00:00,1.11692,1.11845,1.1168,1.1177
2024-09-26 21:00:00,1.11772,1.11829,1.11676,1.11693
2024-09-27 01:00:00,1.11692,1.11737,1.11621,1.11647
2024-09-27 05:00:00,1.11647,1.11765,1.11245,1.11446
2024-09-27 09:00:00,1.11447,1.12021,1.11369,1.11998
2024-09-27 13:00:00,1.11995,1.12034,1.11461,1.11518
2024-09-27 17:00:00,1.11518,1.1169,1.115,1.11639
2024-09-29 21:00:00,1.1171,1.11744,1.11673,1.11709
2024-09-30 01:00:00,1.11711,1.11731,1.11559,1.11617
2024-09-30 05:00:00,1.11618,1.12094,1.11557,1.12057
2024-09-30 09:00:00,1.12059,1.12063,1.1183,1.11898
